          id  id_match    team
37654  37655      7210    7819
37655  37656      7210    7819
37656  37657      7210    9941
37657  37658      7210    7819
37658  37659      7210    7819
37659  37660      7210    9941
37660  37661      7210    9941
37661  37662      7210    9941
37662  37663      7211    9827
37663  37664      7211    4087
37664  37665      7211    9827
37665  37666      7211    9827
37666  37667      7211    4087
37667  37668      7211    9827
37668  37669      7211    4087
37669  37670      7212    9747
37670  37671      7212    9747
37671  37672      7212    9747
37672  37673      7212    9829
37673  37674      7212    9829
37674  37675      7212    9829
37675  37676      7212    9747
37676  37677      7212    9829
37677  37678      7212    9829
37678  37679      7212    9747
37679  37680      7212    9829
37680  37681      7212    9829
37681  37682      7212    9829
37682  37683      7213    9748
37683  37684      7213    9847
37684  37685      7213    9847
37685  37686      7213    9847
37686  37687      7213    9847
37687  37688      7213    9748
37688  37689      7213    9748
37689  37690      7214   10249
37690  37691      7214    8639
37691  37692      7214    8639
37692  37693      7214   10249
37693  37694      7214    8639
37694  37695      7215    9831
37695  37696      7215    9830
37696  37697      7215    9830
37697  37698      7215    9830
37698  37699      7215    9831
37699  37700      7215    9831
37700  37701      7215    9831
37701  37702      7215    9830
37702  37703      7215    9830
37703  37704      7215    9830
37704  37705      7216    8689
37705  37706      7216    9837
37706  37707      7216    8689
37707  37708      7216    8689
37708  37709      7216    8689
37709  37710      7216    9837
37710  37711      7216    8689
37711  37712      7216    9837
37712  37713      7216    9837
37713  37714      7216    9837
37714  37715      7217    9851
37715  37716      7217    8592
37716  37717      7217    8592
37717  37718      7217    9851
37718  37719      7217    9851
37719  37720      7217    8592
37720  37721      7217    8592
37721  37722      7217    9851
37722  37723      7218    9853
37723  37724      7218    8588
37724  37725      7218    9853
37725  37726      7218    8588
37726  37727      7218    9853
37727  37728      7218    9853
37728  37729      7218    9853
37729  37730      7218    9853
37730  37731      7218    8588
37731  37732      7218    8588
37732  37733      7218    9853
37733  37734      7219    9827
37734  37735      7219    9827
37735  37736      7219    9853
37736  37737      7219    9853
37737  37738      7219    9853
37738  37739      7219    9827
37739  37740      7219    9853
37740  37741      7219    9853
37741  37742      7219    9827
37742  37743      7219    9827
37743  37744      7219    9827
37744  37745      7219    9827
37745  37746      7220    8588
37746  37747      7220    8588
37747  37748      7220    4087
37748  37749      7220    4087
37749  37750      7220    8588
37750  37751      7220    8588
37751  37752      7220    4087
37752  37753      7220    8588
37753  37754      7220    8588
37754  37755      7221    8639
37755  37756      7221    9831
37756  37757      7221    9831
37757  37758      7221    8639
37758  37759      7221    8639
37759  37760      7221    9831
37760  37761      7221    9831
37761  37762      7221    9831
37762  37763      7221    8639
37763  37764      7222    9748
37764  37765      7222    8689
37765  37766      7222    8689
37766  37767      7222    8689
37767  37768      7222    9748
37768  37769      7222    9748
37769  37770      7223    8592
37770  37771      7223    9837
37771  37772      7223    9837
37772  37773      7223    8592
37773  37774      7223    8592
37774  37775      7223    9837
37775  37776      7223    8592
37776  37777      7223    8592
37777  37778      7223    8592
37778  37779      7223    8592
37779  37780      7223    9837
37780  37781      7223    8592
37781  37782      7223    8592
37782  37783      7223    9837
37783  37784      7223    8592
37784  37785      7223    9837
37785  37786      7223    8592
37786  37787      7223    9837
37787  37788      7223    8592
37788  37789      7223    8592
37789  37790      7224    8550
37790  37791      7224    8550
37791  37792      7224    8550
37792  37793      7224    9747
37793  37794      7224    9747
37794  37795      7224    9747
37795  37796      7224    8550
37796  37797      7224    8550
37797  37798      7224    8550
37798  37799      7224    8550
37799  37800      7224    8550
37800  37801      7224    8550
37801  37802      7224    9747
37802  37803      7224    9747
37803  37804      7224    8550
37804  37805      7225   10249
37805  37806      7225   10249
37806  37807      7225    9829
37807  37808      7225    9829
37808  37809      7225    9829
37809  37810      7226    9830
37810  37811      7226    7794
37811  37812      7226    9830
37812  37813      7226    9830
37813  37814      7226    9830
37814  37815      7226    7794
37815  37816      7227    7819
37816  37817      7227    9847
37817  37818      7227    9847
37818  37819      7227    9847
37819  37820      7227    9847
37820  37821      7227    9847
37821  37822      7227    7819
37822  37823      7227    9847
37823  37824      7227    7819
37824  37825      7228    9941
37825  37826      7228    9941
37826  37827      7228    9851
37827  37828      7228    9941
37828  37829      7228    9851
37829  37830      7228    9941
37830  37831      7228    9941
37831  37832      7228    9941
37832  37833      7228    9941
37833  37834      7228    9851
37834  37835      7228    9941
37835  37836      7228    9851
37836  37837      7228    9941
37837  37838      7228    9851
37838  37839      7229    8639
37839  37840      7229    8639
37840  37841      7229    7794
37841  37842      7229    8639
37842  37843      7230    8588
37843  37844      7230    8588
37844  37845      7230    8588
37845  37846      7230    7819
37846  37847      7230    8588
37847  37848      7230    7819
37848  37849      7231    4087
37849  37850      7231    8689
37850  37851      7231    4087
37851  37852      7231    4087
37852  37853      7231    8689
37853  37854      7231    8689
37854  37855      7232    9747
37855  37856      7232    9747
37856  37857      7232   10249
37857  37858      7232   10249
37858  37859      7232   10249
37859  37860      7232    9747
37860  37861      7232    9747
37861  37862      7232   10249
37862  37863      7233    9748
37863  37864      7233    9748
37864  37865      7233    9830
37865  37866      7233    9830
37866  37867      7233    9830
37867  37868      7233    9830
37868  37869      7233    9748
37869  37870      7233    9748
37870  37871      7233    9748
37871  37872      7233    9748
37872  37873      7233    9748
37873  37874      7233    9748
37874  37875      7234    9831
37875  37876      7234    9829
37876  37877      7234    9831
37877  37878      7234    9831
37878  37879      7234    9829
37879  37880      7234    9831
37880  37881      7234    9829
37881  37882      7234    9829
37882  37883      7234    9829
37883  37884      7234    9831
37884  37885      7234    9831
37885  37886      7234    9829
37886  37887      7234    9829
37887  37888      7235    9941
37888  37889      7235    9847
37889  37890      7235    9847
37890  37891      7235    9847
37891  37892      7235    9847
37892  37893      7235    9941
37893  37894      7235    9941
37894  37895      7236    9837
37895  37896      7236    9837
37896  37897      7236    9837
37897  37898      7236    9837
37898  37899      7236    8550
37899  37900      7236    8550
37900  37901      7236    9837
37901  37902      7236    8550
37902  37903      7236    9837
37903  37904      7236    9837
37904  37905      7236    8550
37905  37906      7237    9851
37906  37907      7237    9851
37907  37908      7237    9827
37908  37909      7237    9827
37909  37910      7237    9851
37910  37911      7237    9827
37911  37912      7237    9827
37912  37913      7237    9827
37913  37914      7237    9827
37914  37915      7238    9853
37915  37916      7238    9853
37916  37917      7238    8592
37917  37918      7238    9853
37918  37919      7238    8592
37919  37920      7238    9853
37920  37921      7238    8592
37921  37922      7238    8592
37922  37923      7238    9853
37923  37924      7238    8592
37924  37925      7239    9837
37925  37926      7239    9837
37926  37927      7239    9827
37927  37928      7239    9837
37928  37929      7239    9827
37929  37930      7239    9827
37930  37931      7240    8588
37931  37932      7240    8588
37932  37933      7240    9851
37933  37934      7240    8588
37934  37935      7240    8588
37935  37936      7240    8588
37936  37937      7240    8588
37937  37938      7240    9851
37938  37939      7240    8588
37939  37940      7240    9851
37940  37941      7240    9851
