          id  id_match    team
55546  55547     10241    8178
55547  55548     10241    8178
55548  55549     10241    8178
55549  55550     10241    8178
55550  55551     10241    8178
55551  55552     10241    8178
55552  55553     10241    8178
55553  55554     10241    8178
55554  55555     10242    9788
55555  55556     10242    8721
55556  55557     10242    8721
55557  55558     10242    9788
55558  55559     10242    8721
55559  55560     10242    9788
55560  55561     10242    8721
55561  55562     10243    9904
55562  55563     10243    8697
55563  55564     10243    9904
55564  55565     10243    8697
55565  55566     10243    9904
55566  55567     10243    8697
55567  55568     10243    9904
55568  55569     10243    9904
55569  55570     10243    8697
55570  55571     10243    9904
55571  55572     10243    8697
55572  55573     10243    8697
55573  55574     10243    8697
55574  55575     10243    8697
55575  55576     10243    8697
55576  55577     10243    9904
55577  55578     10243    8697
55578  55579     10243    8697
55579  55580     10243    9904
55580  55581     10244    9790
55581  55582     10244    8177
55582  55583     10244    8177
55583  55584     10244    9790
55584  55585     10244    9790
55585  55586     10244    9790
55586  55587     10244    8177
55587  55588     10244    9790
55588  55589     10244    8177
55589  55590     10244    9790
55590  55591     10244    8177
55591  55592     10245   10269
55592  55593     10245   10269
55593  55594     10245   10269
55594  55595     10245    8226
55595  55596     10245   10269
55596  55597     10245   10269
55597  55598     10245   10269
55598  55599     10245    8226
55599  55600     10245   10269
55600  55601     10245   10269
55601  55602     10245   10269
55602  55603     10246    8234
55603  55604     10246    8234
55604  55605     10246    8234
55605  55606     10246    9810
55606  55607     10246    9810
55607  55608     10246    9810
55608  55609     10246    9810
55609  55610     10246    8234
55610  55611     10246    8234
55611  55612     10247    9905
55612  55613     10247    9905
55613  55614     10247    9905
55614  55615     10247    9905
55615  55616     10247    8262
55616  55617     10247    9905
55617  55618     10247    9905
55618  55619     10247    8262
55619  55620     10247    8262
55620  55621     10247    9905
55621  55622     10247    9905
55622  55623     10248   10189
55623  55624     10248    8177
55624  55625     10248    8177
55625  55626     10248    8177
55626  55627     10248   10189
55627  55628     10248   10189
55628  55629     10248   10189
55629  55630     10248   10189
55630  55631     10248   10189
55631  55632     10248   10189
55632  55633     10248   10189
55633  55634     10248    8177
55634  55635     10248   10189
55635  55636     10248    8177
55636  55637     10249    8721
55637  55638     10249    8721
55638  55639     10249    8721
55639  55640     10249    8721
55640  55641     10249    8721
55641  55642     10249    8721
55642  55643     10249    8721
55643  55644     10250    9790
55644  55645     10250    8178
55645  55646     10250    8178
55646  55647     10250    8178
55647  55648     10250    9790
55648  55649     10250    8178
55649  55650     10250    9790
55650  55651     10250    9790
55651  55652     10250    9790
55652  55653     10250    8178
55653  55654     10251   10269
55654  55655     10251   10269
55655  55656     10251   10269
55656  55657     10251   10269
55657  55658     10251    8234
55658  55659     10251    8234
55659  55660     10251   10269
55660  55661     10251    8234
55661  55662     10251    8234
55662  55663     10251    8234
55663  55664     10252    8406
55664  55665     10252    8406
55665  55666     10252    8406
55666  55667     10252    8262
55667  55668     10252    8262
55668  55669     10252    8262
55669  55670     10252    8406
55670  55671     10252    8406
55671  55672     10252    8406
55672  55673     10252    8406
55673  55674     10252    8406
55674  55675     10252    8262
55675  55676     10252    8406
55676  55677     10252    8406
55677  55678     10253    8697
55678  55679     10253    9823
55679  55680     10253    9823
55680  55681     10253    8697
55681  55682     10253    9823
55682  55683     10253    9823
55683  55684     10253    9823
55684  55685     10253    8697
55685  55686     10253    8697
55686  55687     10253    8697
55687  55688     10253    8697
55688  55689     10253    9823
55689  55690     10253    8697
55690  55691     10254    9810
55691  55692     10254    9788
55692  55693     10254    9810
55693  55694     10255    8722
55694  55695     10255    9904
55695  55696     10255    8722
55696  55697     10255    8722
55697  55698     10255    8722
55698  55699     10255    9904
55699  55700     10255    9904
55700  55701     10255    8722
55701  55702     10255    8722
55702  55703     10255    8722
55703  55704     10255    8722
55704  55705     10255    9904
55705  55706     10255    8722
55706  55707     10255    8722
55707  55708     10256    9905
55708  55709     10256    9789
55709  55710     10256    9905
55710  55711     10256    9789
55711  55712     10256    9905
55712  55713     10256    9789
55713  55714     10256    9789
55714  55715     10256    9905
55715  55716     10256    9905
55716  55717     10256    9789
55717  55718     10256    9789
55718  55719     10256    9905
55719  55720     10256    9905
55720  55721     10261    9885
55721  55722     10261    9885
55722  55723     10261    8535
55723  55724     10261    9885
55724  55725     10261    9885
55725  55726     10261    9885
55726  55727     10261    9885
55727  55728     10261    8535
55728  55729     10261    8535
55729  55730     10261    8535
55730  55731     10261    8535
55731  55732     10261    9885
55732  55733     10264    9882
55733  55734     10264    9882
55734  55735     10264    8636
55735  55736     10264    9882
55736  55737     10264    9882
55737  55738     10264    8636
55738  55739     10264    9882
55739  55740     10264    8636
55740  55741     10264    9882
55741  55742     10264    8636
55742  55743     10264    9882
55743  55744     10264    8636
55744  55745     10264    9882
55745  55746     10266    8600
55746  55747     10266    8600
55747  55748     10266    8600
55748  55749     10266    8540
55749  55750     10266    8540
55750  55751     10266    8540
55751  55752     10266    8600
55752  55753     10266    8540
55753  55754     10272    8564
55754  55755     10272    9875
55755  55756     10272    8564
55756  55757     10272    8564
55757  55758     10272    9875
55758  55759     10272    8564
55759  55760     10272    9875
55760  55761     10272    8564
55761  55762     10272    8564
55762  55763     10272    8564
55763  55764     10272    9875
55764  55765     10273    8543
55765  55766     10273    8543
55766  55767     10273    8530
55767  55768     10273    8543
55768  55769     10273    8543
55769  55770     10273    8543
55770  55771     10273    8543
55771  55772     10273    8543
55772  55773     10273    8543
55773  55774     10273    8543
55774  55775     10274    9885
55775  55776     10274    9885
55776  55777     10274    9885
55777  55778     10274    9885
55778  55779     10274    9885
55779  55780     10274    9885
55780  55781     10274    9885
55781  55782     10274    9885
55782  55783     10274    9885
55783  55784     10277    9857
55784  55785     10277    8686
55785  55786     10277    8686
55786  55787     10277    8686
55787  55788     10277    8686
55788  55789     10277    8686
55789  55790     10277    9857
55790  55791     10280    9888
55791  55792     10280    8564
55792  55793     10280    8564
55793  55794     10280    8564
55794  55795     10280    8564
55795  55796     10280    8564
55796  55797     10280    8564
55797  55798     10280    8564
55798  55799     10280    8564
55799  55800     10280    8564
55800  55801     10280    8564
55801  55802     10280    9888
55802  55803     10280    9888
55803  55804     10282    8600
55804  55805     10282    8636
55805  55806     10282    8600
55806  55807     10282    8636
55807  55808     10282    8600
55808  55809     10282    8636
55809  55810     10282    8636
55810  55811     10282    8636
55811  55812     10282    8600
55812  55813     10284    8524
55813  55814     10284    8535
55814  55815     10284    8535
55815  55816     10284    8535
55816  55817     10284    8524
55817  55818     10284    8535
55818  55819     10284    8535
55819  55820     10284    8535
55820  55821     10284    8524
55821  55822     10284    8535
55822  55823     10284    8535
55823  55824     10287    8540
55824  55825     10287    8540
55825  55826     10287    8636
55826  55827     10287    8540
55827  55828     10287    8540
55828  55829     10287    8636
55829  55830     10287    8636
55830  55831     10287    8636
55831  55832     10287    8636
